,% Gait Cycle,Pelvic Ant/Posterior Tilt,Hip Flex/Extension,Hip Ad/Abduction,Hip Int/External Rotation,Knee Flex/Extension,Ankle Dorsi/Plantarflexion,Position
,90%,-2.8,29.5,-0.3,-0.4,19.2,-18.0,NORMAL
,91%,-2.8,29.1,-0.4,-0.8,15.9,-18.4,NORMAL
,92%,-2.8,28.8,-0.5,-1.1,13.0,-18.8,NORMAL
,93%,-2.8,28.5,-0.7,-1.3,10.4,-19.2,NORMAL
,94%,-2.7,28.1,-0.8,-1.4,8.3,-19.5,NORMAL
,95%,-2.7,27.9,-0.9,-1.3,6.8,-19.8,NORMAL
,96%,-2.7,27.7,-0.9,-1.0,5.9,-20.2,NORMAL
,97%,-2.7,27.5,-0.9,-0.6,5.5,-20.6,NORMAL
,98%,-2.7,27.4,-0.8,-0.1,5.7,-21.1,NORMAL
,99%,-2.6,27.3,-0.6,0.3,6.5,-21.4,NORMAL
,100%,-2.6,27.3,-0.3,0.7,7.5,-21.7,NORMAL
WALKING VERY SLOW,0%,-3.7,25.7,-1.7,3.6,7.8,-25.7,WALKING VERY SLOW
,1%,-3.7,25.5,-1.4,4.0,8.7,-26.1,WALKING VERY SLOW
,2%,-3.8,25.3,-1.1,4.4,9.6,-26.7,WALKING VERY SLOW
,3%,-3.8,25.0,-0.7,4.8,10.6,-27.3,WALKING VERY SLOW
,4%,-3.8,24.7,-0.3,5.1,11.6,-27.8,WALKING VERY SLOW
,5%,-3.8,24.4,0.2,5.4,12.5,-28.0,WALKING VERY SLOW
,6%,-3.8,23.9,0.8,5.6,13.4,-28.0,WALKING VERY SLOW
,7%,-3.8,23.4,1.2,5.7,14.1,-27.8,WALKING VERY SLOW
,8%,-3.8,22.8,1.7,5.7,14.7,-27.3,WALKING VERY SLOW
,9%,-3.7,22.1,2.0,5.6,15.2,-26.5,WALKING VERY SLOW
,10%,-3.7,21.4,2.3,5.3,15.5,-25.7,WALKING VERY SLOW
,11%,-3.7,20.5,2.5,5.1,15.7,-24.8,WALKING VERY SLOW
,12%,-3.7,19.7,2.6,4.8,15.7,-24.0,WALKING VERY SLOW
,13%,-3.7,18.8,2.7,4.5,15.6,-23.1,WALKING VERY SLOW
,14%,-3.7,17.9,2.7,4.2,15.5,-22.4,WALKING VERY SLOW
,15%,-3.7,17.0,2.7,4.0,15.2,-21.7,WALKING VERY SLOW
,16%,-3.7,16.1,2.7,3.8,15.0,-21.0,WALKING VERY SLOW
,17%,-3.7,15.2,2.6,3.7,14.6,-20.4,WALKING VERY SLOW
,18%,-3.7,14.2,2.5,3.6,14.3,-19.9,WALKING VERY SLOW
,19%,-3.7,13.3,2.5,3.4,14.0,-19.5,WALKING VERY SLOW
,20%,-3.7,12.4,2.4,3.3,13.6,-19.0,WALKING VERY SLOW
,21%,-3.7,11.5,2.3,3.0,13.2,-18.6,WALKING VERY SLOW
,22%,-3.7,10.5,2.2,2.8,12.8,-18.2,WALKING VERY SLOW
,23%,-3.7,9.6,2.1,2.5,12.5,-17.8,WALKING VERY SLOW
,24%,-3.7,8.7,2.0,2.2,12.1,-17.4,WALKING VERY SLOW
,25%,-3.7,7.8,1.9,1.9,11.7,-17.0,WALKING VERY SLOW
,26%,-3.8,7.0,1.8,1.7,11.3,-16.6,WALKING VERY SLOW
,27%,-3.8,6.1,1.6,1.5,11.0,-16.2,WALKING VERY SLOW
,28%,-3.8,5.3,1.5,1.3,10.6,-15.8,WALKING VERY SLOW
,29%,-3.9,4.5,1.4,1.2,10.3,-15.4,WALKING VERY SLOW
,30%,-3.9,3.7,1.4,1.1,10.0,-14.9,WALKING VERY SLOW
,31%,-4.0,2.9,1.3,1.1,9.8,-14.5,WALKING VERY SLOW
,32%,-4.0,2.2,1.3,1.1,9.5,-14.1,WALKING VERY SLOW
,33%,-4.1,1.4,1.3,1.2,9.3,-13.7,WALKING VERY SLOW
,34%,-4.1,0.7,1.3,1.2,9.2,-13.2,WALKING VERY SLOW
,35%,-4.2,0.0,1.3,1.3,9.0,-12.8,WALKING VERY SLOW
,36%,-4.2,-0.8,1.3,1.3,8.9,-12.4,WALKING VERY SLOW
,37%,-4.2,-1.5,1.3,1.3,8.9,-12.0,WALKING VERY SLOW
,38%,-4.2,-2.2,1.3,1.2,9.0,-11.6,WALKING VERY SLOW
,39%,-4.2,-2.9,1.4,1.1,9.1,-11.2,WALKING VERY SLOW
,40%,-4.2,-3.6,1.4,0.9,9.3,-10.8,WALKING VERY SLOW
,41%,-4.2,-4.2,1.4,0.8,9.6,-10.4,WALKING VERY SLOW
,42%,-4.1,-4.9,1.5,0.5,10.0,-10.1,WALKING VERY SLOW
,43%,-4.1,-5.4,1.5,0.3,10.4,-9.9,WALKING VERY SLOW
,44%,-4.1,-6.0,1.5,0.1,11.0,-9.6,WALKING VERY SLOW
,45%,-4.0,-6.5,1.5,-0.2,11.7,-9.5,WALKING VERY SLOW
,46%,-4.0,-7.0,1.4,-0.5,12.5,-9.5,WALKING VERY SLOW
,47%,-4.0,-7.4,1.4,-0.7,13.3,-9.6,WALKING VERY SLOW
,48%,-4.0,-7.8,1.2,-1.0,14.2,-9.9,WALKING VERY SLOW
,49%,-3.9,-8.1,1.1,-1.1,15.3,-10.4,WALKING VERY SLOW
,50%,-3.9,-8.4,0.8,-1.3,16.4,-11.1,WALKING VERY SLOW
,51%,-3.9,-8.6,0.5,-1.4,17.7,-12.2,WALKING VERY SLOW
,52%,-3.9,-8.6,0.1,-1.4,19.1,-13.5,WALKING VERY SLOW
,53%,-3.9,-8.6,-0.4,-1.4,20.6,-15.1,WALKING VERY SLOW
,54%,-3.9,-8.4,-1.0,-1.4,22.4,-17.0,WALKING VERY SLOW
,55%,-3.9,-8.0,-1.7,-1.3,24.4,-19.2,WALKING VERY SLOW
,56%,-3.9,-7.4,-2.4,-1.1,26.6,-21.5,WALKING VERY SLOW
,57%,-3.9,-6.6,-3.1,-1.0,29.1,-24.0,WALKING VERY SLOW
,58%,-3.8,-5.6,-3.7,-0.8,31.8,-26.5,WALKING VERY SLOW
,59%,-3.8,-4.3,-4.4,-0.7,34.7,-28.9,WALKING VERY SLOW
,60%,-3.8,-2.9,-4.9,-0.5,37.8,-31.1,WALKING VERY SLOW
,61%,-3.8,-1.3,-5.4,-0.3,40.9,-32.9,WALKING VERY SLOW
,62%,-3.8,0.4,-5.7,-0.1,44.1,-34.2,WALKING VERY SLOW
,63%,-3.8,2.2,-6.0,0.1,47.2,-35.0,WALKING VERY SLOW
,64%,-3.8,4.1,-6.1,0.5,50.1,-35.2,WALKING VERY SLOW
,65%,-3.7,5.9,-6.2,1.0,52.7,-34.9,WALKING VERY SLOW
,66%,-3.7,7.8,-6.1,1.6,55.1,-34.3,WALKING VERY SLOW
,67%,-3.7,9.6,-6.0,2.2,57.1,-33.3,WALKING VERY SLOW
,68%,-3.7,11.3,-5.8,2.8,58.6,-31.9,WALKING VERY SLOW
,69%,-3.7,13.0,-5.6,3.4,59.8,-30.3,WALKING VERY SLOW
,70%,-3.7,14.6,-5.3,4.0,60.6,-28.7,WALKING VERY SLOW
,71%,-3.7,16.1,-5.0,4.4,60.9,-27.0,WALKING VERY SLOW
,72%,-3.7,17.6,-4.7,4.8,60.9,-25.3,WALKING VERY SLOW
,73%,-3.7,19.0,-4.5,5.1,60.5,-23.8,WALKING VERY SLOW
,74%,-3.7,20.3,-4.2,5.3,59.8,-22.4,WALKING VERY SLOW
,75%,-3.7,21.6,-3.9,5.6,58.7,-21.2,WALKING VERY SLOW
,76%,-3.7,22.8,-3.6,5.8,57.3,-20.2,WALKING VERY SLOW
,77%,-3.7,23.9,-3.3,6.0,55.6,-19.4,WALKING VERY SLOW
,78%,-3.8,24.9,-3.0,6.2,53.6,-18.8,WALKING VERY SLOW
,79%,-3.8,25.8,-2.7,6.3,51.3,-18.4,WALKING VERY SLOW
,80%,-3.9,26.5,-2.5,6.4,48.7,-18.2,WALKING VERY SLOW
,81%,-3.9,27.2,-2.2,6.4,46.0,-18.1,WALKING VERY SLOW
,82%,-4.0,27.8,-2.0,6.2,43.1,-18.2,WALKING VERY SLOW
,83%,-4.0,28.2,-1.8,5.9,40.0,-18.5,WALKING VERY SLOW
,84%,-4.1,28.5,-1.7,5.4,36.8,-18.9,WALKING VERY SLOW
,85%,-4.1,28.6,-1.6,4.8,33.5,-19.4,WALKING VERY SLOW
,86%,-4.2,28.7,-1.5,4.0,30.1,-19.9,WALKING VERY SLOW
,87%,-4.2,28.6,-1.5,3.2,26.8,-20.6,WALKING VERY SLOW
,88%,-4.2,28.5,-1.4,2.4,23.5,-21.3,WALKING VERY SLOW
,89%,-4.1,28.2,-1.4,1.6,20.3,-21.9,WALKING VERY SLOW
,90%,-4.1,27.9,-1.5,1.0,17.2,-22.5,WALKING VERY SLOW
,91%,-4.0,27.6,-1.5,0.6,14.4,-23.1,WALKING VERY SLOW
,92%,-4.0,27.2,-1.5,0.3,11.9,-23.5,WALKING VERY SLOW
,93%,-3.9,26.8,-1.6,0.2,9.8,-23.9,WALKING VERY SLOW
,94%,-3.8,26.5,-1.6,0.4,8.2,-24.2,WALKING VERY SLOW
,95%,-3.8,26.1,-1.6,0.6,7.0,-24.4,WALKING VERY SLOW
,96%,-3.7,25.8,-1.6,1.0,6.2,-24.6,WALKING VERY SLOW
,97%,-3.7,25.6,-1.5,1.5,6.0,-24.7,WALKING VERY SLOW
,98%,-3.7,25.4,-1.4,2.0,6.3,-24.8,WALKING VERY SLOW
,99%,-3.7,25.2,-1.2,2.5,6.8,-25.0,WALKING VERY SLOW
,100%,-3.7,25.1,-1.0,2.9,7.6,-25.3,WALKING VERY SLOW
WALKING SLOW,0%,-2.6,26.3,-0.4,0.7,8.6,-23.4,WALKING SLOW
,1%,-2.6,26.1,0.0,1.1,9.6,-24.0,WALKING SLOW
,2%,-2.6,25.9,0.3,1.4,10.6,-24.7,WALKING SLOW
,3%,-2.6,25.6,0.8,1.7,11.7,-25.4,WALKING SLOW
,4%,-2.6,25.4,1.4,2.0,12.9,-25.9,WALKING SLOW
,5%,-2.6,25.0,2.0,2.2,14.2,-26.0,WALKING SLOW
,6%,-2.5,24.7,2.6,2.4,15.4,-25.9,WALKING SLOW
,7%,-2.4,24.2,3.3,2.6,16.4,-25.6,WALKING SLOW
,8%,-2.4,23.6,3.9,2.7,17.3,-25.1,WALKING SLOW
,9%,-2.3,22.9,4.4,2.8,17.9,-24.4,WALKING SLOW
,10%,-2.3,22.2,4.8,2.8,18.4,-23.6,WALKING SLOW
,11%,-2.2,21.4,5.2,2.7,18.7,-22.6,WALKING SLOW
,12%,-2.2,20.5,5.4,2.5,18.8,-21.7,WALKING SLOW
,13%,-2.2,19.5,5.5,2.2,18.7,-20.7,WALKING SLOW
,14%,-2.1,18.5,5.6,1.8,18.6,-19.8,WALKING SLOW
,15%,-2.1,17.5,5.6,1.5,18.3,-19.0,WALKING SLOW
,16%,-2.2,16.5,5.5,1.2,17.9,-18.3,WALKING SLOW
,17%,-2.2,15.5,5.4,0.9,17.5,-17.6,WALKING SLOW
,18%,-2.3,14.5,5.3,0.8,17.0,-17.1,WALKING SLOW
,19%,-2.4,13.5,5.2,0.7,16.6,-16.6,WALKING SLOW
,20%,-2.5,12.5,5.0,0.5,16.1,-16.1,WALKING SLOW
,21%,-2.5,11.5,4.9,0.4,15.6,-15.7,WALKING SLOW
,22%,-2.6,10.5,4.7,0.2,15.1,-15.2,WALKING SLOW
,23%,-2.7,9.5,4.5,0.0,14.7,-14.8,WALKING SLOW
,24%,-2.7,8.5,4.4,-0.2,14.2,-14.4,WALKING SLOW
,25%,-2.7,7.5,4.2,-0.4,13.7,-13.9,WALKING SLOW
,26%,-2.8,6.5,4.0,-0.6,13.3,-13.5,WALKING SLOW
,27%,-2.8,5.5,3.9,-0.7,12.8,-13.0,WALKING SLOW
,28%,-2.8,4.5,3.7,-0.7,12.3,-12.5,WALKING SLOW
,29%,-2.9,3.5,3.6,-0.7,11.9,-12.1,WALKING SLOW
,30%,-2.9,2.5,3.5,-0.6,11.4,-11.6,WALKING SLOW
,31%,-3.0,1.5,3.4,-0.5,11.0,-11.1,WALKING SLOW
,32%,-3.0,0.5,3.3,-0.4,10.6,-10.7,WALKING SLOW
,33%,-3.1,-0.5,3.2,-0.2,10.2,-10.2,WALKING SLOW
,34%,-3.1,-1.4,3.2,-0.1,9.9,-9.8,WALKING SLOW
,35%,-3.1,-2.3,3.2,0.0,9.7,-9.4,WALKING SLOW
,36%,-3.1,-3.2,3.2,0.0,9.5,-9.0,WALKING SLOW
,37%,-3.1,-4.1,3.2,0.0,9.4,-8.6,WALKING SLOW
,38%,-3.1,-4.9,3.2,-0.1,9.4,-8.3,WALKING SLOW
,39%,-3.1,-5.7,3.2,-0.2,9.5,-8.0,WALKING SLOW
,40%,-3.1,-6.5,3.2,-0.3,9.6,-7.7,WALKING SLOW
,41%,-3.0,-7.3,3.2,-0.5,9.9,-7.4,WALKING SLOW
,42%,-3.0,-8.0,3.2,-0.8,10.3,-7.2,WALKING SLOW
,43%,-3.0,-8.7,3.2,-1.1,10.8,-7.1,WALKING SLOW
,44%,-2.9,-9.3,3.2,-1.4,11.4,-7.2,WALKING SLOW
,45%,-2.9,-9.9,3.1,-1.7,12.1,-7.3,WALKING SLOW
,46%,-2.9,-10.4,3.0,-2.0,12.9,-7.6,WALKING SLOW
,47%,-3.0,-10.9,2.9,-2.2,13.8,-8.2,WALKING SLOW
,48%,-3.0,-11.2,2.7,-2.4,14.8,-9.0,WALKING SLOW
,49%,-3.0,-11.5,2.4,-2.6,15.9,-10.1,WALKING SLOW
,50%,-3.1,-11.7,2.0,-2.8,17.2,-11.4,WALKING SLOW
,51%,-3.1,-11.8,1.6,-2.9,18.7,-13.1,WALKING SLOW
,52%,-3.1,-11.7,1.0,-3.0,20.4,-15.0,WALKING SLOW
,53%,-3.1,-11.5,0.4,-3.2,22.2,-17.2,WALKING SLOW
,54%,-3.1,-11.1,-0.2,-3.3,24.3,-19.7,WALKING SLOW
,55%,-3.1,-10.6,-0.9,-3.5,26.6,-22.4,WALKING SLOW
,56%,-3.0,-9.9,-1.7,-3.6,29.1,-25.0,WALKING SLOW
,57%,-3.0,-9.0,-2.4,-3.8,31.8,-27.7,WALKING SLOW
,58%,-2.9,-7.8,-3.2,-3.9,34.8,-30.2,WALKING SLOW
,59%,-2.8,-6.5,-3.8,-4.0,37.8,-32.5,WALKING SLOW
,60%,-2.7,-5.0,-4.4,-4.0,41.0,-34.4,WALKING SLOW
,61%,-2.6,-3.4,-4.9,-3.9,44.2,-36.0,WALKING SLOW
,62%,-2.6,-1.6,-5.2,-3.9,47.3,-37.0,WALKING SLOW
,63%,-2.5,0.2,-5.5,-3.7,50.3,-37.4,WALKING SLOW
,64%,-2.5,2.1,-5.6,-3.5,53.1,-37.1,WALKING SLOW
,65%,-2.5,4.1,-5.5,-3.2,55.6,-36.4,WALKING SLOW
,66%,-2.5,6.1,-5.4,-2.8,57.8,-35.2,WALKING SLOW
,67%,-2.6,8.0,-5.2,-2.4,59.7,-33.6,WALKING SLOW
,68%,-2.6,9.9,-4.9,-1.9,61.1,-32.0,WALKING SLOW
,69%,-2.7,11.8,-4.6,-1.4,62.1,-30.1,WALKING SLOW
,70%,-2.8,13.6,-4.3,-1.0,62.7,-28.4,WALKING SLOW
,71%,-2.9,15.3,-3.9,-0.5,62.9,-26.7,WALKING SLOW
,72%,-2.9,16.9,-3.6,-0.2,62.7,-25.1,WALKING SLOW
,73%,-3.0,18.5,-3.2,0.2,62.2,-23.6,WALKING SLOW
,74%,-3.0,19.9,-2.9,0.6,61.3,-22.4,WALKING SLOW
,75%,-3.0,21.3,-2.5,0.9,60.2,-21.4,WALKING SLOW
,76%,-3.1,22.5,-2.2,1.3,58.7,-20.6,WALKING SLOW
,77%,-3.1,23.7,-1.8,1.7,56.9,-19.9,WALKING SLOW
,78%,-3.1,24.7,-1.5,2.0,54.8,-19.4,WALKING SLOW
,79%,-3.1,25.7,-1.2,2.3,52.5,-19.0,WALKING SLOW
,80%,-3.1,26.5,-0.9,2.6,50.0,-18.6,WALKING SLOW
,81%,-3.1,27.2,-0.7,2.8,47.3,-18.4,WALKING SLOW
,82%,-3.1,27.8,-0.5,2.9,44.3,-18.2,WALKING SLOW
,83%,-3.1,28.2,-0.3,2.8,41.2,-18.2,WALKING SLOW
,84%,-3.1,28.5,-0.1,2.6,38.0,-18.3,WALKING SLOW
,85%,-3.2,28.8,0.0,2.2,34.8,-18.4,WALKING SLOW
,86%,-3.1,29.0,0.0,1.8,31.4,-18.6,WALKING SLOW
,87%,-3.1,29.1,0.0,1.4,28.3,-18.8,WALKING SLOW
,88%,-3.1,29.0,-0.1,0.8,24.9,-19.2,WALKING SLOW
,89%,-3.1,28.8,-0.2,0.2,21.6,-19.6,WALKING SLOW
,90%,-3.0,28.6,-0.3,-0.3,18.4,-20.1,WALKING SLOW
,91%,-3.0,28.3,-0.4,-0.8,15.5,-20.5,WALKING SLOW
,92%,-2.9,28.0,-0.6,-1.2,12.8,-20.9,WALKING SLOW
,93%,-2.9,27.7,-0.7,-1.5,10.6,-21.2,WALKING SLOW
,94%,-2.9,27.4,-0.9,-1.5,8.8,-21.5,WALKING SLOW
,95%,-2.8,27.1,-1.0,-1.4,7.5,-21.7,WALKING SLOW
,96%,-2.9,26.9,-1.0,-0.9,6.8,-21.9,WALKING SLOW
,97%,-2.8,26.8,-1.0,-0.5,6.5,-22.1,WALKING SLOW
,98%,-2.8,26.6,-0.9,-0.1,6.7,-22.4,WALKING SLOW
,99%,-2.8,26.5,-0.8,0.4,7.3,-22.7,WALKING SLOW
,100%,-2.9,26.5,-0.5,0.8,8.2,-23.1,WALKING SLOW
WALKING MEDIUM,0%,-3.6,29.0,0.9,0.2,9.5,-20.5,WALKING MEDIUM
,1%,-3.6,28.9,1.4,0.6,10.8,-21.0,WALKING MEDIUM
,2%,-3.5,28.7,1.8,0.9,12.0,-21.6,WALKING MEDIUM
,3%,-3.5,28.6,2.4,1.3,13.3,-22.2,WALKING MEDIUM
,4%,-3.4,28.3,2.9,1.8,14.8,-22.7,WALKING MEDIUM
,5%,-3.3,28.1,3.6,2.4,16.3,-22.9,WALKING MEDIUM
,6%,-3.2,27.8,4.3,2.9,17.8,-22.8,WALKING MEDIUM
,7%,-3.1,27.3,5.0,3.3,19.1,-22.5,WALKING MEDIUM
,8%,-3.0,26.8,5.6,3.6,20.3,-22.1,WALKING MEDIUM
,9%,-2.8,26.2,6.2,3.7,21.2,-21.6,WALKING MEDIUM
,10%,-2.7,25.4,6.7,3.7,21.8,-20.9,WALKING MEDIUM
,11%,-2.6,24.6,7.0,3.6,22.2,-20.1,WALKING MEDIUM
,12%,-2.5,23.6,7.3,3.4,22.4,-19.2,WALKING MEDIUM
,13%,-2.5,22.6,7.5,3.1,22.4,-18.3,WALKING MEDIUM
,14%,-2.4,21.6,7.6,2.7,22.3,-17.5,WALKING MEDIUM
,15%,-2.4,20.5,7.6,2.2,22.0,-16.6,WALKING MEDIUM
,16%,-2.4,19.4,7.6,1.8,21.6,-15.9,WALKING MEDIUM
,17%,-2.5,18.3,7.5,1.4,21.1,-15.2,WALKING MEDIUM
,18%,-2.5,17.1,7.4,1.2,20.5,-14.6,WALKING MEDIUM
,19%,-2.6,16.0,7.3,0.9,19.9,-14.0,WALKING MEDIUM
,20%,-2.7,14.8,7.1,0.8,19.2,-13.5,WALKING MEDIUM
,21%,-2.8,13.6,6.9,0.6,18.5,-13.0,WALKING MEDIUM
,22%,-2.8,12.4,6.7,0.5,17.9,-12.6,WALKING MEDIUM
,23%,-2.9,11.2,6.5,0.3,17.2,-12.3,WALKING MEDIUM
,24%,-3.0,10.0,6.3,0.2,16.6,-11.9,WALKING MEDIUM
,25%,-3.0,8.9,6.1,0.2,15.9,-11.6,WALKING MEDIUM
,26%,-3.1,7.7,6.0,0.2,15.3,-11.2,WALKING MEDIUM
,27%,-3.1,6.5,5.8,0.2,14.6,-10.9,WALKING MEDIUM
,28%,-3.2,5.3,5.6,0.3,14.0,-10.6,WALKING MEDIUM
,29%,-3.2,4.2,5.5,0.3,13.4,-10.3,WALKING MEDIUM
,30%,-3.3,3.1,5.3,0.4,12.9,-10.0,WALKING MEDIUM
,31%,-3.3,2.0,5.2,0.5,12.4,-9.7,WALKING MEDIUM
,32%,-3.4,0.9,5.1,0.5,11.9,-9.3,WALKING MEDIUM
,33%,-3.4,-0.1,5.0,0.4,11.5,-8.9,WALKING MEDIUM
,34%,-3.5,-1.1,5.0,0.4,11.2,-8.6,WALKING MEDIUM
,35%,-3.5,-2.1,4.9,0.3,10.9,-8.2,WALKING MEDIUM
,36%,-3.6,-3.0,4.9,0.1,10.7,-7.9,WALKING MEDIUM
,37%,-3.6,-4.0,4.9,-0.1,10.5,-7.6,WALKING MEDIUM
